CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT
11/3/2010,4:00:00,11/3/2010
11/3/2010,7:30:00,11/10/2010
11/3/2010,8:00:00,
11/3/2010,8:40:00,11/3/2010
11/3/2010,10:00:00,11/3/2010
11/3/2010,10:45:00,11/3/2010
11/3/2010,12:00:00,11/3/2010
11/3/2010,13:27:00,
11/3/2010,16:00:00,
11/3/2010,16:00:00,11/3/2010
11/3/2010,17:30:00,11/3/2010
11/3/2010,20:00:00,
11/3/2010,22:00:00,
11/3/2010,22:01:00,
11/3/2010,23:45:00,11/4/2010
11/4/2010,0:01:00,11/4/2010
11/4/2010,1:00:00,11/4/2010
11/4/2010,2:15:00,11/4/2010
11/4/2010,4:00:00,11/15/2010
11/4/2010,4:00:00,
11/4/2010,7:00:00,11/4/2010
11/4/2010,9:00:00,11/4/2010
11/4/2010,10:18:00,11/4/2010
11/4/2010,11:00:00,
11/4/2010,11:00:00,
11/4/2010,11:19:00,
11/4/2010,11:40:00,
11/4/2010,11:56:00,
11/4/2010,12:30:00,11/4/2010
11/4/2010,13:40:00,
11/4/2010,14:00:00,
11/4/2010,14:00:00,
11/4/2010,14:05:00,
11/4/2010,14:45:00,11/4/2010
11/4/2010,16:00:00,11/4/2010
11/4/2010,17:00:00,11/4/2010
11/4/2010,18:10:00,11/4/2010
11/4/2010,20:00:00,11/9/2010
11/5/2010,0:01:00,11/5/2010
11/5/2010,3:30:00,11/5/2010
11/5/2010,5:45:00,11/5/2010
11/5/2010,8:00:00,11/24/2010
11/5/2010,12:20:00,
11/5/2010,12:35:00,11/5/2010
11/5/2010,13:26:00,11/5/2010
11/5/2010,15:00:00,
11/5/2010,15:00:00,
11/5/2010,15:30:00,11/5/2010
11/5/2010,18:30:00,11/5/2010
11/5/2010,20:00:00,
11/5/2010,23:40:00,11/5/2010
11/5/2010,23:50:00,
11/6/2010,0:01:00,11/6/2010
11/6/2010,1:00:00,11/6/2010
11/6/2010,3:00:00,11/6/2010
11/6/2010,5:25:00,11/6/2010
11/6/2010,8:42:00,11/6/2010
11/6/2010,10:00:00,11/6/2010
11/6/2010,10:15:00,11/6/2010
11/6/2010,10:55:00,11/6/2010
11/6/2010,13:00:00,11/6/2010
11/6/2010,13:00:00,
11/6/2010,14:44:00,
11/6/2010,15:00:00,
11/6/2010,17:20:00,11/6/2010
11/6/2010,21:00:00,11/6/2010
11/6/2010,21:00:00,11/7/2010
11/6/2010,21:25:00,11/6/2010
11/6/2010,22:00:00,11/7/2010
11/6/2010,23:15:00,11/7/2010
11/7/2010,0:01:00,11/7/2010
11/7/2010,1:10:00,11/7/2010
11/7/2010,2:00:00,11/7/2010
11/7/2010,2:50:00,11/7/2010
11/7/2010,5:00:00,
11/7/2010,6:00:00,11/7/2010
11/7/2010,6:32:00,
11/7/2010,6:55:00,
11/7/2010,8:00:00,11/7/2010
11/7/2010,9:00:00,
11/7/2010,9:45:00,11/7/2010
11/7/2010,11:30:00,11/7/2010
11/7/2010,12:00:00,
11/7/2010,12:00:00,11/9/2010
11/7/2010,15:00:00,11/7/2010
11/7/2010,15:00:00,11/7/2010
11/7/2010,15:30:00,11/7/2010
11/7/2010,18:45:00,11/7/2010
11/7/2010,20:45:00,
11/7/2010,21:00:00,11/7/2010
11/7/2010,22:25:00,11/7/2010
11/7/2010,23:30:00,11/8/2010
11/8/2010,1:20:00,
11/8/2010,9:45:00,
11/8/2010,10:15:00,
11/8/2010,10:29:00,
11/8/2010,11:49:00,
11/8/2010,12:00:00,
11/8/2010,13:00:00,11/8/2010
11/8/2010,13:05:00,11/8/2010
11/8/2010,13:34:00,
11/8/2010,14:35:00,
11/8/2010,15:00:00,11/15/2010
11/8/2010,15:29:00,
11/8/2010,16:07:00,
11/8/2010,18:50:00,11/8/2010
11/8/2010,19:00:00,
11/8/2010,19:30:00,11/8/2010
11/9/2010,8:00:00,
11/9/2010,8:45:00,11/9/2010
11/9/2010,9:00:00,11/9/2010
11/9/2010,11:09:00,11/11/2010
11/9/2010,11:45:00,11/9/2010
11/9/2010,13:40:00,
11/9/2010,14:00:00,11/10/2010
11/9/2010,15:00:00,11/9/2010
11/9/2010,15:30:00,
11/9/2010,15:46:00,
11/9/2010,16:26:00,
11/9/2010,16:55:00,
11/9/2010,18:30:00,
11/9/2010,20:17:00,
11/9/2010,23:00:00,11/9/2010
11/9/2010,23:00:00,11/9/2010
11/10/2010,4:00:00,11/10/2010
11/10/2010,6:30:00,
11/10/2010,7:30:00,
11/10/2010,9:00:00,11/10/2010
11/10/2010,9:15:00,11/10/2010
11/10/2010,10:00:00,11/10/2010
11/10/2010,10:30:00,11/10/2010
11/10/2010,10:48:00,
11/10/2010,11:43:00,
11/10/2010,12:50:00,11/10/2010
11/10/2010,13:00:00,11/12/2010
11/10/2010,13:30:00,
11/10/2010,13:34:00,
11/10/2010,13:38:00,
11/10/2010,14:25:00,11/23/2010
11/10/2010,14:30:00,11/10/2010
11/10/2010,16:00:00,
11/10/2010,16:30:00,11/18/2010
11/10/2010,17:30:00,12/2/2010
11/10/2010,17:30:00,
11/10/2010,18:00:00,11/10/2010
11/10/2010,19:00:00,11/10/2010
11/10/2010,19:00:00,11/11/2010
11/10/2010,21:15:00,11/10/2010
11/11/2010,0:01:00,11/25/2010
11/11/2010,4:00:00,11/11/2010
11/11/2010,6:50:00,11/11/2010
11/11/2010,8:00:00,11/11/2010
11/11/2010,11:00:00,
11/11/2010,11:53:00,
11/11/2010,12:00:00,11/12/2010
11/11/2010,12:00:00,
11/11/2010,12:00:00,
11/11/2010,13:45:00,11/11/2010
11/11/2010,15:30:00,
11/11/2010,16:00:00,
11/11/2010,16:00:00,
11/11/2010,16:30:00,11/11/2010
11/11/2010,17:00:00,11/15/2010
11/11/2010,17:00:00,11/11/2010
11/11/2010,17:00:00,
11/11/2010,18:00:00,11/11/2010
11/11/2010,20:00:00,
11/11/2010,20:00:00,11/11/2010
11/11/2010,20:00:00,11/11/2010
11/11/2010,20:00:00,11/11/2010
11/11/2010,21:30:00,
11/11/2010,21:45:00,11/12/2010
11/11/2010,22:00:00,
11/11/2010,23:30:00,11/11/2010
11/12/2010,0:01:00,2/28/2011
11/12/2010,0:01:00,11/15/2010
11/12/2010,3:00:00,11/12/2010
11/12/2010,3:48:00,11/12/2010
11/12/2010,3:48:00,11/12/2010
11/12/2010,3:48:00,11/12/2010
11/12/2010,4:15:00,11/12/2010
11/12/2010,8:25:00,11/12/2010
11/12/2010,14:00:00,11/12/2010
11/12/2010,14:12:00,
11/12/2010,14:39:00,11/12/2010
11/12/2010,15:20:00,11/12/2010
11/12/2010,15:30:00,11/19/2010
11/12/2010,16:00:00,11/12/2010
11/12/2010,16:30:00,11/12/2010
11/12/2010,17:00:00,
11/12/2010,18:00:00,11/12/2010
11/12/2010,19:30:00,11/12/2010
11/13/2010,0:01:00,11/13/2010
11/13/2010,1:00:00,11/13/2010
11/13/2010,2:20:00,
11/13/2010,4:00:00,11/13/2010
11/13/2010,4:30:00,11/13/2010
11/13/2010,11:00:00,11/13/2010
11/13/2010,11:00:00,11/13/2010
11/13/2010,12:00:00,
11/13/2010,13:00:00,
11/13/2010,13:30:00,11/13/2010
11/13/2010,14:00:00,11/13/2010
11/13/2010,15:00:00,11/14/2010
11/13/2010,23:30:00,11/14/2010
11/14/2010,0:01:00,4/14/2014
11/14/2010,0:01:00,11/14/2010
11/14/2010,1:35:00,
11/14/2010,2:00:00,11/14/2010
11/14/2010,2:30:00,
11/14/2010,3:50:00,11/14/2010
11/14/2010,4:10:00,11/14/2010
11/14/2010,4:15:00,
11/14/2010,5:30:00,11/14/2010
11/14/2010,5:45:00,11/14/2010
11/14/2010,7:30:00,11/14/2010
11/14/2010,13:45:00,11/14/2010
11/14/2010,16:45:00,11/14/2010
11/14/2010,20:00:00,11/14/2010
11/14/2010,21:15:00,
11/15/2010,0:01:00,12/4/2010
11/15/2010,0:01:00,
11/15/2010,2:00:00,11/15/2010
11/15/2010,3:40:00,
11/15/2010,5:15:00,
11/15/2010,6:00:00,11/15/2010
11/15/2010,7:00:00,11/15/2010
11/15/2010,8:50:00,11/15/2010
11/15/2010,11:15:00,
11/15/2010,12:00:00,
11/15/2010,12:00:00,11/15/2010
11/15/2010,13:35:00,
11/15/2010,14:00:00,11/15/2010
11/15/2010,14:25:00,
11/15/2010,16:00:00,11/25/2010
11/15/2010,16:30:00,11/15/2010
11/15/2010,23:45:00,
11/16/2010,0:01:00,11/26/2010
11/16/2010,0:01:00,
11/16/2010,1:00:00,
11/16/2010,1:30:00,11/16/2010
11/16/2010,4:30:00,
11/16/2010,8:00:00,
11/16/2010,8:30:00,11/16/2010
11/16/2010,9:06:00,
11/16/2010,9:30:00,
11/16/2010,12:02:00,
11/16/2010,12:10:00,11/16/2010
11/16/2010,13:00:00,
11/16/2010,13:15:00,11/16/2010
11/16/2010,14:04:00,
11/16/2010,16:28:00,
11/16/2010,16:30:00,11/16/2010
11/17/2010,0:01:00,11/17/2010
11/17/2010,0:45:00,11/17/2010
11/17/2010,1:26:00,11/17/2010
11/17/2010,7:00:00,11/17/2010
11/17/2010,7:45:00,11/17/2010
11/17/2010,8:00:00,11/17/2010
11/17/2010,9:00:00,11/17/2010
11/17/2010,11:10:00,
11/17/2010,11:11:00,11/17/2010
11/17/2010,11:11:00,11/17/2010
11/17/2010,14:00:00,11/17/2010
11/17/2010,14:20:00,11/17/2010
11/17/2010,14:25:00,
11/17/2010,14:30:00,11/17/2010
11/17/2010,15:00:00,11/17/2010
11/17/2010,15:00:00,
11/17/2010,16:25:00,11/17/2010
11/17/2010,17:30:00,11/17/2010
11/17/2010,19:30:00,11/17/2010
11/17/2010,21:30:00,11/17/2010
11/18/2010,0:01:00,
11/18/2010,1:30:00,11/18/2010
11/18/2010,7:30:00,11/18/2010
11/18/2010,8:50:00,11/18/2010
11/18/2010,8:50:00,11/18/2010
11/18/2010,9:00:00,
11/18/2010,11:00:00,
11/18/2010,12:16:00,
11/18/2010,13:27:00,
11/18/2010,13:27:00,
11/18/2010,15:25:00,
11/18/2010,15:27:00,
11/18/2010,15:30:00,
11/18/2010,16:00:00,12/3/2010
11/18/2010,16:25:00,
11/18/2010,17:10:00,11/18/2010
11/18/2010,18:50:00,11/18/2010
11/18/2010,19:00:00,11/18/2010
11/18/2010,21:00:00,11/20/2010
11/18/2010,22:20:00,11/18/2010
11/18/2010,23:35:00,11/18/2010
11/19/2010,8:00:00,11/19/2010
11/19/2010,9:00:00,
11/19/2010,10:25:00,
11/19/2010,11:00:00,12/19/2011
11/19/2010,11:30:00,11/22/2010
11/19/2010,12:00:00,
11/19/2010,12:35:00,11/19/2010
11/19/2010,15:00:00,11/19/2010
11/19/2010,16:45:00,11/19/2010
11/19/2010,20:33:00,11/19/2010
11/19/2010,22:35:00,11/19/2010
11/19/2010,23:00:00,11/20/2010
11/19/2010,23:50:00,11/19/2010
11/19/2010,23:50:00,11/19/2010
11/20/2010,0:01:00,
11/20/2010,0:25:00,
11/20/2010,3:30:00,
11/20/2010,4:00:00,11/20/2010
11/20/2010,8:00:00,1/1/2013
11/20/2010,9:30:00,11/20/2010
11/20/2010,10:00:00,11/20/2010
11/20/2010,10:00:00,11/20/2010
11/20/2010,15:57:00,
11/20/2010,16:00:00,11/20/2010
11/20/2010,16:30:00,
11/20/2010,19:00:00,11/20/2010
11/20/2010,20:00:00,11/20/2010
11/21/2010,0:10:00,
11/21/2010,1:00:00,12/3/2010
11/21/2010,2:30:00,11/21/2010
11/21/2010,3:00:00,11/21/2010
11/21/2010,5:20:00,11/21/2010
11/21/2010,5:30:00,
11/21/2010,5:53:00,11/21/2010
11/21/2010,7:30:00,11/21/2010
11/21/2010,10:00:00,11/21/2010
11/21/2010,11:10:00,11/21/2010
11/21/2010,14:45:00,11/21/2010
11/21/2010,20:05:00,11/21/2010
11/21/2010,23:40:00,11/21/2010
11/22/2010,0:01:00,11/22/2010
11/22/2010,2:00:00,11/22/2010
11/22/2010,3:00:00,11/22/2010
11/22/2010,3:00:00,11/22/2010
11/22/2010,3:27:00,
11/22/2010,4:50:00,
11/22/2010,8:25:00,
11/22/2010,10:00:00,11/22/2010
11/22/2010,12:10:00,11/22/2010
11/22/2010,12:50:00,11/22/2010
11/22/2010,14:23:00,
11/22/2010,15:15:00,11/22/2010
11/22/2010,16:00:00,11/22/2010
11/22/2010,17:00:00,
11/22/2010,17:20:00,11/22/2010
11/22/2010,17:30:00,11/30/2010
11/22/2010,18:30:00,11/22/2010
11/22/2010,18:45:00,11/22/2010
11/22/2010,19:15:00,11/22/2010
11/22/2010,20:00:00,
11/23/2010,0:01:00,11/23/2010
11/23/2010,0:30:00,11/23/2010
11/23/2010,8:30:00,11/23/2010
11/23/2010,11:00:00,
11/23/2010,11:00:00,11/24/2010
11/23/2010,11:10:00,
11/23/2010,12:01:00,
11/23/2010,12:10:00,11/23/2010
11/23/2010,12:30:00,
11/23/2010,12:43:00,
11/23/2010,13:12:00,
11/23/2010,13:42:00,
11/23/2010,14:30:00,
11/23/2010,14:30:00,11/23/2010
11/23/2010,15:36:00,
11/23/2010,15:40:00,11/23/2010
11/23/2010,16:00:00,11/23/2010
11/23/2010,16:50:00,11/23/2010
11/23/2010,17:15:00,11/23/2010
11/23/2010,23:00:00,11/24/2010
11/23/2010,23:30:00,11/23/2010
11/24/2010,2:00:00,11/24/2010
11/24/2010,5:45:00,11/24/2010
11/24/2010,6:28:00,11/24/2010
11/24/2010,8:00:00,11/24/2010
11/24/2010,8:30:00,11/24/2010
11/24/2010,9:00:00,11/24/2010
11/24/2010,9:50:00,
11/24/2010,10:19:00,
11/24/2010,10:45:00,11/24/2010
11/24/2010,11:00:00,1/5/2011
11/24/2010,11:15:00,11/24/2010
11/24/2010,12:30:00,
11/24/2010,12:49:00,
11/24/2010,13:00:00,11/24/2010
11/24/2010,13:30:00,
11/24/2010,13:55:00,
11/24/2010,13:56:00,
11/24/2010,15:00:00,11/24/2010
11/24/2010,16:00:00,
11/24/2010,16:15:00,
11/24/2010,17:20:00,11/24/2010
11/24/2010,18:00:00,
11/24/2010,18:56:00,
11/24/2010,19:00:00,
11/24/2010,21:05:00,11/24/2010
11/24/2010,21:35:00,11/24/2010
11/24/2010,22:00:00,11/25/2010
11/25/2010,0:01:00,11/25/2010
11/25/2010,0:01:00,3/17/2011
11/25/2010,0:01:00,1/15/2011
11/25/2010,2:00:00,
11/25/2010,2:30:00,11/25/2010
11/25/2010,3:00:00,11/25/2010
11/25/2010,4:00:00,11/26/2010
11/25/2010,7:20:00,11/25/2010
11/25/2010,12:00:00,4/21/2011
11/25/2010,12:00:00,11/29/2010
11/25/2010,12:50:00,11/25/2010
11/25/2010,17:00:00,11/26/2010
11/25/2010,18:00:00,11/25/2010
11/25/2010,18:00:00,11/25/2010
11/25/2010,19:00:00,12/8/2010
11/25/2010,19:00:00,
11/25/2010,23:51:00,11/26/2010
11/26/2010,1:30:00,11/26/2010
11/26/2010,5:01:00,11/26/2010
11/26/2010,7:45:00,1/26/2011
11/26/2010,8:00:00,
11/26/2010,10:00:00,
11/26/2010,11:30:00,
11/26/2010,12:00:00,11/26/2010
11/26/2010,13:40:00,11/26/2010
11/26/2010,14:00:00,11/26/2010
11/26/2010,14:00:00,11/26/2010
11/26/2010,14:00:00,
11/26/2010,16:51:00,
11/26/2010,17:00:00,11/26/2010
11/26/2010,18:00:00,11/26/2010
11/26/2010,19:30:00,
11/26/2010,20:10:00,11/26/2010
11/26/2010,21:00:00,
11/26/2010,22:30:00,11/30/2010
11/27/2010,2:00:00,11/27/2010
11/27/2010,2:30:00,11/27/2010
11/27/2010,2:45:00,
11/27/2010,3:00:00,11/27/2010
11/27/2010,4:00:00,11/27/2010
11/27/2010,8:00:00,12/25/2010
11/27/2010,11:00:00,11/27/2010
11/27/2010,12:00:00,11/27/2010
11/27/2010,13:30:00,
11/27/2010,15:00:00,11/27/2010
11/27/2010,17:00:00,11/27/2010
11/27/2010,20:44:00,11/27/2010
11/27/2010,21:00:00,11/27/2010
11/27/2010,21:30:00,11/28/2010
11/28/2010,0:20:00,
11/28/2010,1:25:00,11/28/2010
11/28/2010,3:05:00,11/28/2010
11/28/2010,6:30:00,
11/28/2010,11:40:00,11/28/2010
11/28/2010,15:45:00,
11/28/2010,16:30:00,
11/28/2010,16:40:00,
11/28/2010,23:00:00,
11/29/2010,1:06:00,
11/29/2010,5:00:00,
11/29/2010,5:30:00,11/29/2010
11/29/2010,8:40:00,11/30/2010
11/29/2010,8:50:00,11/29/2010
11/29/2010,12:29:00,
11/29/2010,15:20:00,
11/29/2010,17:14:00,11/29/2010
11/29/2010,18:30:00,12/3/2010
11/29/2010,20:00:00,11/29/2010
11/30/2010,0:01:00,11/30/2010
11/30/2010,3:55:00,
11/30/2010,4:00:00,11/30/2010
11/30/2010,4:30:00,
11/30/2010,8:00:00,11/30/2010
11/30/2010,9:00:00,11/30/2010
11/30/2010,10:00:00,11/30/2010
11/30/2010,10:58:00,
11/30/2010,12:00:00,
11/30/2010,14:15:00,
11/30/2010,14:44:00,
11/30/2010,15:40:00,
11/30/2010,16:45:00,11/30/2010
11/30/2010,16:51:00,
11/30/2010,17:00:00,11/30/2010
11/30/2010,18:00:00,11/30/2010
11/30/2010,18:15:00,11/30/2010
12/1/2010,0:00:00,12/31/2010
12/1/2010,0:01:00,12/20/2010
12/1/2010,0:01:00,12/1/2010
12/1/2010,0:01:00,12/31/2010
12/1/2010,0:01:00,1/15/2011
12/1/2010,0:01:00,12/31/2010
12/1/2010,0:01:00,12/10/2010
12/1/2010,0:01:00,3/8/2011
12/1/2010,0:01:00,1/31/2011
12/1/2010,0:01:00,1/31/2011
12/1/2010,0:01:00,12/31/2010
12/1/2010,0:05:00,12/31/2010
12/1/2010,7:00:00,12/1/2010
12/1/2010,8:00:00,9/18/2012
12/1/2010,8:00:00,
12/1/2010,8:00:00,1/31/2011
12/1/2010,8:00:00,5/10/2011
12/1/2010,12:00:00,8/31/2011
12/1/2010,13:30:00,12/1/2010
12/1/2010,15:00:00,12/31/2014
12/1/2010,15:00:00,12/31/2010
12/1/2010,16:00:00,11/2/2011
12/1/2010,18:00:00,12/2/2010
12/1/2010,19:15:00,12/1/2010
12/1/2010,19:50:00,12/1/2010
12/1/2010,20:00:00,12/26/2010
12/1/2010,20:00:00,
12/1/2010,20:30:00,12/2/2010
12/1/2010,20:30:00,12/1/2010
12/1/2010,21:00:00,4/1/2011
12/1/2010,22:15:00,12/1/2010
12/1/2010,23:30:00,12/1/2010
12/2/2010,0:01:00,
12/2/2010,7:40:00,12/2/2010
12/2/2010,9:52:00,12/2/2010
12/2/2010,10:05:00,
12/2/2010,11:00:00,12/2/2010
12/2/2010,12:43:00,
12/2/2010,13:05:00,
12/2/2010,15:30:00,12/2/2010
12/2/2010,15:40:00,12/2/2010
12/2/2010,16:10:00,
12/2/2010,18:00:00,
12/2/2010,19:00:00,12/2/2010
12/2/2010,19:42:00,12/2/2010
12/2/2010,20:00:00,12/2/2010
12/2/2010,21:00:00,12/2/2010
12/2/2010,23:00:00,12/3/2010
12/3/2010,0:01:00,12/5/2010
12/3/2010,0:05:00,12/4/2010
12/3/2010,0:38:00,12/3/2010
12/3/2010,1:16:00,12/3/2010
12/3/2010,8:00:00,12/3/2010
12/3/2010,10:00:00,
12/3/2010,10:20:00,
12/3/2010,10:24:00,12/3/2010
12/3/2010,12:00:00,12/26/2010
12/3/2010,12:30:00,12/3/2010
12/3/2010,13:00:00,12/3/2010
12/3/2010,15:00:00,
12/3/2010,15:00:00,12/3/2010
12/3/2010,16:30:00,
12/3/2010,16:30:00,12/3/2010
12/3/2010,17:00:00,12/4/2010
12/3/2010,18:00:00,
12/3/2010,18:30:00,12/3/2010
12/3/2010,19:30:00,12/5/2010
12/3/2010,19:55:00,
12/3/2010,20:00:00,
12/3/2010,23:00:00,
12/4/2010,0:01:00,12/4/2010
12/4/2010,0:30:00,12/4/2010
12/4/2010,0:45:00,
12/4/2010,2:50:00,12/4/2010
12/4/2010,8:30:00,12/4/2010
12/4/2010,9:00:00,12/4/2010
12/4/2010,9:30:00,12/5/2010
12/4/2010,12:00:00,8/22/2011
12/4/2010,12:00:00,
12/4/2010,13:00:00,12/5/2010
12/4/2010,13:00:00,12/5/2010
12/4/2010,13:00:00,12/4/2010
12/4/2010,14:25:00,12/4/2010
12/4/2010,16:00:00,12/5/2010
12/4/2010,17:00:00,12/4/2010
12/4/2010,19:30:00,12/4/2010
12/4/2010,23:30:00,12/5/2010
12/5/2010,0:01:00,12/5/2010
12/5/2010,1:00:00,12/5/2010
12/5/2010,2:00:00,12/5/2010
12/5/2010,2:30:00,12/5/2010
12/5/2010,5:30:00,12/5/2010
12/5/2010,6:00:00,12/5/2010
12/5/2010,9:00:00,
12/5/2010,9:54:00,
12/5/2010,10:00:00,
12/5/2010,14:30:00,12/5/2010
12/5/2010,16:00:00,12/12/2010
12/5/2010,18:55:00,
12/5/2010,19:00:00,
12/5/2010,20:45:00,
12/6/2010,0:01:00,12/6/2010
12/6/2010,1:15:00,12/6/2010
12/6/2010,7:50:00,
12/6/2010,8:00:00,12/6/2011
12/6/2010,8:00:00,
12/6/2010,8:45:00,12/6/2010
12/6/2010,8:50:00,12/6/2010
12/6/2010,9:10:00,12/6/2010
12/6/2010,9:15:00,12/6/2010
12/6/2010,9:15:00,12/6/2010
12/6/2010,9:40:00,
12/6/2010,10:32:00,
12/6/2010,16:00:00,12/6/2010
12/6/2010,16:10:00,12/6/2010
12/6/2010,18:00:00,12/6/2010
12/6/2010,18:04:00,
12/6/2010,20:00:00,12/7/2010
12/6/2010,20:00:00,
12/7/2010,8:00:00,12/7/2010
12/7/2010,8:45:00,
12/7/2010,9:00:00,11/4/2013
12/7/2010,10:00:00,12/7/2010
12/7/2010,10:05:00,12/7/2010
12/7/2010,10:30:00,
12/7/2010,14:15:00,12/7/2010
12/7/2010,14:30:00,
12/7/2010,14:34:00,
12/7/2010,16:00:00,2/18/2011
12/7/2010,16:00:00,
12/7/2010,16:30:00,12/7/2010
12/7/2010,16:40:00,
12/7/2010,17:10:00,12/7/2010
12/7/2010,18:00:00,12/20/2010
12/7/2010,21:00:00,12/7/2010
12/7/2010,22:30:00,
12/8/2010,0:01:00,
12/8/2010,1:10:00,12/8/2010
12/8/2010,1:15:00,
12/8/2010,1:43:00,
12/8/2010,3:30:00,12/8/2010
12/8/2010,8:00:00,12/8/2010
12/8/2010,9:55:00,12/8/2010
12/8/2010,12:50:00,
12/8/2010,15:00:00,12/11/2010
12/8/2010,15:00:00,
12/8/2010,15:20:00,
12/8/2010,18:00:00,
12/8/2010,18:07:00,
12/8/2010,18:15:00,12/8/2010
12/8/2010,19:00:00,12/8/2010
12/8/2010,21:30:00,12/9/2010
12/8/2010,21:40:00,
12/8/2010,22:30:00,
12/9/2010,0:01:00,
12/9/2010,0:01:00,
12/9/2010,6:45:00,12/9/2010
12/9/2010,7:40:00,12/9/2010
12/9/2010,13:00:00,
12/9/2010,15:00:00,
12/9/2010,15:42:00,
12/9/2010,17:25:00,12/9/2010
12/9/2010,18:00:00,
12/9/2010,18:50:00,12/9/2010
12/9/2010,19:00:00,
12/9/2010,20:00:00,
12/9/2010,20:40:00,12/9/2010
12/9/2010,23:00:00,12/10/2010
12/10/2010,1:50:00,12/10/2010
12/10/2010,10:30:00,12/10/2010
12/10/2010,11:40:00,
12/10/2010,12:24:00,
12/10/2010,15:00:00,
12/10/2010,16:00:00,
12/10/2010,17:50:00,12/10/2010
12/10/2010,18:00:00,12/10/2010
12/10/2010,18:05:00,12/10/2010
12/10/2010,18:30:00,12/10/2010
12/10/2010,18:50:00,
12/10/2010,20:45:00,12/10/2010
12/10/2010,22:36:00,
12/11/2010,1:45:00,12/11/2010
12/11/2010,3:40:00,
12/11/2010,5:00:00,
12/11/2010,11:40:00,12/11/2010
12/11/2010,13:00:00,12/11/2010
12/11/2010,16:30:00,
12/11/2010,16:45:00,
12/11/2010,17:45:00,
12/11/2010,19:00:00,12/11/2010
12/11/2010,20:00:00,
12/11/2010,23:00:00,
12/12/2010,0:30:00,12/12/2010
12/12/2010,2:45:00,
12/12/2010,3:30:00,
12/12/2010,5:30:00,12/12/2010
12/12/2010,8:00:00,
12/12/2010,10:25:00,12/12/2010
12/12/2010,11:10:00,
12/12/2010,14:00:00,12/12/2010
12/12/2010,14:00:00,12/12/2010
12/12/2010,14:20:00,
12/12/2010,18:50:00,12/12/2010
12/12/2010,19:00:00,12/12/2010
12/12/2010,19:30:00,12/12/2010
12/13/2010,0:00:00,
12/13/2010,0:00:00,12/13/2010
12/13/2010,0:01:00,
12/13/2010,1:57:00,12/13/2010
12/13/2010,2:00:00,12/13/2010
12/13/2010,2:00:00,
12/13/2010,8:11:00,12/13/2010
12/13/2010,8:40:00,
12/13/2010,10:00:00,12/13/2010
12/13/2010,10:18:00,
12/13/2010,12:00:00,3/2/2011
12/13/2010,13:10:00,12/13/2010
12/13/2010,13:20:00,12/13/2010
12/13/2010,15:00:00,12/13/2010
12/13/2010,15:00:00,12/13/2010
12/13/2010,18:20:00,12/13/2010
12/13/2010,18:50:00,12/13/2010
12/13/2010,20:16:00,12/13/2010
12/14/2010,0:00:00,12/14/2011
12/14/2010,2:00:00,12/14/2010
12/14/2010,7:00:00,12/15/2010
12/14/2010,9:00:00,
12/14/2010,10:00:00,12/17/2010
12/14/2010,11:00:00,12/14/2010
12/14/2010,11:10:00,12/14/2010
12/14/2010,14:45:00,12/14/2010
12/14/2010,15:25:00,
12/14/2010,17:14:00,
12/14/2010,17:30:00,12/14/2010
12/14/2010,19:40:00,
12/14/2010,23:39:00,12/15/2010
12/14/2010,23:40:00,
12/15/2010,0:01:00,1/15/2011
12/15/2010,7:15:00,
12/15/2010,9:00:00,12/15/2010
12/15/2010,10:00:00,12/15/2010
12/15/2010,10:00:00,12/15/2010
12/15/2010,12:00:00,12/15/2010
12/15/2010,12:30:00,
12/15/2010,13:20:00,12/15/2010
12/15/2010,15:00:00,
12/15/2010,15:00:00,12/15/2010
12/15/2010,16:00:00,
12/15/2010,17:22:00,
12/15/2010,20:45:00,12/15/2010
12/16/2010,0:45:00,12/16/2010
12/16/2010,3:00:00,12/16/2010
12/16/2010,8:00:00,
12/16/2010,10:00:00,12/21/2010
12/16/2010,12:30:00,
12/16/2010,15:50:00,12/16/2010
12/16/2010,16:30:00,12/17/2010
12/16/2010,17:16:00,12/16/2010
12/16/2010,18:07:00,12/16/2010
12/16/2010,19:45:00,
12/16/2010,20:00:00,12/16/2010
12/16/2010,21:00:00,
12/17/2010,0:30:00,
12/17/2010,10:10:00,12/17/2012
12/17/2010,10:30:00,
12/17/2010,12:20:00,12/17/2010
12/17/2010,13:00:00,
12/17/2010,13:49:00,
12/17/2010,15:00:00,6/10/2011
12/17/2010,15:30:00,12/17/2010
12/17/2010,16:00:00,
12/17/2010,17:00:00,
12/17/2010,17:50:00,
12/17/2010,18:00:00,12/19/2010
12/17/2010,18:00:00,12/17/2010
12/17/2010,19:00:00,12/21/2010
12/17/2010,19:10:00,
12/17/2010,21:30:00,12/18/2010
12/18/2010,3:30:00,12/18/2010
12/18/2010,8:13:00,12/18/2010
12/18/2010,12:00:00,12/18/2010
12/18/2010,13:01:00,12/18/2010
12/18/2010,17:45:00,
12/18/2010,19:00:00,
12/18/2010,20:00:00,12/18/2010
12/18/2010,20:30:00,1/24/2011
12/18/2010,22:25:00,12/18/2010
12/19/2010,0:01:00,12/19/2010
12/19/2010,0:10:00,
12/19/2010,4:00:00,12/19/2010
12/19/2010,11:14:00,
12/19/2010,14:30:00,12/19/2010
12/19/2010,15:00:00,
12/19/2010,20:30:00,
12/19/2010,22:00:00,12/19/2010
